1/1/2000,784
1/2/2000,654
1/3/2000,830
1/4/2000,988
1/5/2000,873
1/6/2000,794
1/7/2000,844
1/8/2000,334
1/9/2000,554
1/10/2000,79
1/11/2000,272
1/12/2000,531
1/13/2000,28
1/14/2000,205
1/15/2000,195
1/16/2000,777
1/17/2000,127
1/18/2000,448
1/19/2000,938
1/20/2000,975
1/21/2000,411
1/22/2000,624
1/23/2000,565
1/24/2000,472
1/25/2000,750
1/26/2000,664
1/27/2000,273
1/28/2000,871
1/29/2000,598
1/30/2000,14
1/31/2000,136
2/1/2000,773
2/2/2000,650
2/3/2000,143
2/4/2000,192
2/5/2000,570
2/6/2000,247
2/7/2000,75
2/8/2000,68
2/9/2000,304
2/10/2000,45
2/11/2000,77
2/12/2000,736
2/13/2000,819
2/14/2000,995
2/15/2000,283
2/16/2000,817
2/17/2000,576
2/18/2000,695
2/19/2000,86
2/20/2000,648
2/21/2000,193
2/22/2000,120
2/23/2000,11
2/24/2000,664
2/25/2000,701
2/26/2000,728
2/27/2000,706
2/28/2000,58
2/29/2000,541
3/1/2000,348
3/2/2000,139
3/3/2000,861
3/4/2000,904
3/5/2000,397
3/6/2000,244
3/7/2000,685
3/8/2000,527
3/9/2000,64
3/10/2000,760
3/11/2000,955
3/12/2000,169
3/13/2000,182
3/14/2000,315
3/15/2000,218
3/16/2000,177
3/17/2000,309
3/18/2000,410
3/19/2000,708
3/20/2000,614
3/21/2000,725
3/22/2000,113
3/23/2000,37
3/24/2000,415
3/25/2000,318
3/26/2000,164
3/27/2000,84
3/28/2000,938
3/29/2000,585
3/30/2000,518
3/31/2000,729
4/1/2000,608
4/2/2000,987
4/3/2000,979
4/4/2000,408
4/5/2000,167
4/6/2000,843
4/7/2000,173
4/8/2000,58
4/9/2000,343
4/10/2000,695
4/11/2000,576
4/12/2000,482
4/13/2000,581
4/14/2000,383
4/15/2000,993
4/16/2000,175
4/17/2000,727
4/18/2000,558
4/19/2000,956
4/20/2000,43
4/21/2000,440
4/22/2000,327
4/23/2000,283
4/24/2000,84
4/25/2000,391
4/26/2000,586
4/27/2000,809
4/28/2000,917
4/29/2000,765
4/30/2000,82
5/1/2000,131
5/2/2000,307
5/3/2000,910
5/4/2000,432
5/5/2000,464
5/6/2000,834
5/7/2000,630
5/8/2000,397
5/9/2000,348
5/10/2000,897
5/11/2000,373
5/12/2000,131
5/13/2000,722
5/14/2000,52
5/15/2000,750
5/16/2000,527
5/17/2000,842
5/18/2000,32
5/19/2000,125
5/20/2000,846
5/21/2000,418
5/22/2000,276
5/23/2000,890
5/24/2000,315
5/25/2000,138
5/26/2000,978
5/27/2000,568
5/28/2000,616
5/29/2000,176
5/30/2000,479
5/31/2000,821
6/1/2000,255
6/2/2000,497
6/3/2000,142
6/4/2000,892
6/5/2000,210
6/6/2000,984
6/7/2000,121
6/8/2000,224
6/9/2000,783
6/10/2000,293
6/11/2000,640
6/12/2000,134
6/13/2000,689
6/14/2000,164
6/15/2000,603
6/16/2000,974
6/17/2000,370
6/18/2000,626
6/19/2000,121
6/20/2000,822
6/21/2000,140
6/22/2000,8
6/23/2000,860
6/24/2000,837
6/25/2000,569
6/26/2000,196
6/27/2000,121
6/28/2000,70
6/29/2000,138
6/30/2000,321
